t,density
4818.000000,0.000000
4819.000000,0.000000
4820.000000,0.000000
4821.000000,0.000000
4822.000000,0.000000
4823.000000,0.000000
4824.000000,0.000000
4825.000000,0.000000
4826.000000,0.000000
4827.000000,0.000000
4828.000000,0.000000
4829.000000,0.000000
4830.000000,0.000000
4831.000000,0.000000
4832.000000,0.000000
4833.000000,0.000000
4834.000000,0.000000
4835.000000,0.000000
4836.000000,0.000000
4837.000000,0.000000
4838.000000,0.000000
4839.000000,0.000000
4840.000000,0.000000
4841.000000,0.000000
4842.000000,0.000000
4843.000000,0.000000
4844.000000,0.000000
4845.000000,0.000000
4846.000000,0.000000
4847.000000,0.000000
4848.000000,0.000000
4849.000000,0.000000
4850.000000,0.000000
4851.000000,0.000000
4852.000000,0.000000
4853.000000,0.000000
4854.000000,0.000000
4855.000000,0.000000
4856.000000,0.000000
4857.000000,0.000000
4858.000000,0.000000
4859.000000,0.000000
4860.000000,0.000000
4861.000000,0.000000
4862.000000,0.000000
4863.000000,0.000000
4864.000000,0.000000
4865.000000,0.000000
4866.000000,0.000000
4867.000000,0.000000
4868.000000,0.000000
4869.000000,0.000000
4870.000000,0.000000
4871.000000,0.000000
4872.000000,0.000000
4873.000000,0.000000
4874.000000,0.000000
4875.000000,0.000000
4876.000000,0.000000
4877.000000,0.000000
4878.000000,0.000000
4879.000000,0.000000
4880.000000,0.000000
4881.000000,0.000000
4882.000000,0.000000
4883.000000,0.000000
4884.000000,0.000000
4885.000000,0.000000
4886.000000,0.000000
4887.000000,0.000000
4888.000000,0.000000
4889.000000,0.000000
4890.000000,0.000000
4891.000000,0.000000
4892.000000,0.000000
4893.000000,0.000000
4894.000000,0.000000
4895.000000,0.000000
4896.000000,0.000000
4897.000000,0.000000
4898.000000,0.000000
4899.000000,0.000000
4900.000000,0.000000
4901.000000,0.000000
4902.000000,0.000000
4903.000000,0.000000
4904.000000,0.000000
4905.000000,0.000000
4906.000000,0.000000
4907.000000,0.000000
4908.000000,0.000000
4909.000000,0.000000
4910.000000,0.000000
4911.000000,0.000000
4912.000000,0.000000
4913.000000,0.000000
4914.000000,0.000000
4915.000000,0.000000
4916.000000,0.000000
4917.000000,0.000000
4918.000000,0.000000
4919.000000,0.000000
4920.000000,0.000000
4921.000000,0.000000
4922.000000,0.000000
4923.000000,0.000000
4924.000000,0.000000
4925.000000,0.000000
4926.000000,0.000000
4927.000000,0.000000
4928.000000,0.000000
4929.000000,0.000000
4930.000000,0.000000
4931.000000,0.000000
4932.000000,0.000000
4933.000000,0.000000
4934.000000,0.000000
4935.000000,0.000000
4936.000000,0.000000
4937.000000,0.000000
4938.000000,0.000000
4939.000000,0.000000
4940.000000,0.000000
4941.000000,0.000000
4942.000000,0.000000
4943.000000,0.000000
4944.000000,0.000000
4945.000000,0.000000
4946.000000,0.000000
4947.000000,0.000000
4948.000000,0.000000
4949.000000,0.000000
4950.000000,0.000000
4951.000000,0.000000
4952.000000,0.000000
4953.000000,0.000000
4954.000000,0.000000
4955.000000,0.000000
4956.000000,0.000000
4957.000000,0.000000
4958.000000,0.000000
4959.000000,0.000000
4960.000000,0.000000
4961.000000,0.000000
4962.000000,0.000000
4963.000000,0.000000
4964.000000,0.000000
4965.000000,0.000000
4966.000000,0.000000
4967.000000,0.000000
4968.000000,0.000000
4969.000000,0.000000
4970.000000,0.000000
4971.000000,0.000000
4972.000000,0.000000
4973.000000,0.000000
4974.000000,0.000000
4975.000000,0.000000
4976.000000,0.000000
4977.000000,0.000000
4978.000000,0.000000
4979.000000,0.000000
4980.000000,0.000000
4981.000000,0.000000
4982.000000,0.000000
4983.000000,0.000000
4984.000000,0.000000
4985.000000,0.000000
4986.000000,0.000000
4987.000000,0.000000
4988.000000,0.000000
4989.000000,0.000000
4990.000000,0.000000
4991.000000,0.000000
4992.000000,0.000000
4993.000000,0.000000
4994.000000,0.000000
4995.000000,0.000000
4996.000000,0.000000
4997.000000,0.000000
4998.000000,0.000000
4999.000000,0.000000
5000.000000,0.000000
5001.000000,0.000000
5002.000000,0.000000
5003.000000,0.000000
5004.000000,0.000000
5005.000000,0.000000
5006.000000,0.000000
5007.000000,0.000000
5008.000000,0.000000
5009.000000,0.000000
5010.000000,0.000000
5011.000000,0.000000
5012.000000,0.000000
5013.000000,0.000000
5014.000000,0.000000
5015.000000,0.000000
5016.000000,0.000000
5017.000000,0.000000
5018.000000,0.000000
5019.000000,0.000000
5020.000000,0.000000
5021.000000,0.000000
5022.000000,0.000000
5023.000000,0.000000
5024.000000,0.000000
5025.000000,0.000000
5026.000000,0.000000
5027.000000,0.000000
5028.000000,0.000000
5029.000000,0.000000
5030.000000,0.000000
5031.000000,0.000000
5032.000000,0.000000
5033.000000,0.000000
5034.000000,0.000000
5035.000000,0.000000
5036.000000,0.000000
5037.000000,0.000000
5038.000000,0.000000
5039.000000,0.000000
5040.000000,0.000000
5041.000000,0.000000
5042.000000,0.000000
5043.000000,0.000000
5044.000000,0.000000
5045.000000,0.000000
5046.000000,0.000000
5047.000000,0.000000
5048.000000,0.000000
5049.000000,0.000000
5050.000000,0.000000
5051.000000,0.000000
5052.000000,0.000000
5053.000000,0.000000
5054.000000,0.000000
5055.000000,0.000000
5056.000000,0.000000
5057.000000,0.000000
5058.000000,0.000000
5059.000000,0.000000
5060.000000,0.000000
5061.000000,0.000000
5062.000000,0.000000
5063.000000,0.000000
5064.000000,0.000000
5065.000000,0.000000
5066.000000,0.000000
5067.000000,0.000000
5068.000000,0.000000
5069.000000,0.000000
5070.000000,0.000000
5071.000000,0.000000
5072.000000,0.000000
5073.000000,0.000000
5074.000000,0.000000
5075.000000,0.000000
5076.000000,0.000000
5077.000000,0.000000
5078.000000,0.000000
5079.000000,0.000000
5080.000000,0.000000
5081.000000,0.000000
5082.000000,0.000000
5083.000000,0.000000
5084.000000,0.000000
5085.000000,0.000000
5086.000000,0.000000
5087.000000,0.000000
5088.000000,0.000000
5089.000000,0.000000
5090.000000,0.000000
5091.000000,0.000000
5092.000000,0.000000
5093.000000,0.000000
5094.000000,0.000000
5095.000000,0.000000
5096.000000,0.000000
5097.000000,0.000000
5098.000000,0.000000
5099.000000,0.000000
5100.000000,0.000000
5101.000000,0.000000
5102.000000,0.000000
5103.000000,0.000000
5104.000000,0.000000
5105.000000,0.000000
5106.000000,0.000000
5107.000000,0.000000
5108.000000,0.000000
5109.000000,0.000000
5110.000000,0.000000
5111.000000,0.000000
5112.000000,0.000000
5113.000000,0.000000
5114.000000,0.000000
5115.000000,0.000000
5116.000000,0.000000
5117.000000,0.000000
5118.000000,0.000000
5119.000000,0.000000
5120.000000,0.000000
5121.000000,0.000000
5122.000000,0.000000
5123.000000,0.000000
5124.000000,0.000000
5125.000000,0.000000
5126.000000,0.000000
5127.000000,0.000000
5128.000000,0.000000
5129.000000,0.000000
5130.000000,0.000000
5131.000000,0.000000
5132.000000,0.000000
5133.000000,0.000000
5134.000000,0.000000
5135.000000,0.000000
5136.000000,0.000000
5137.000000,0.000000
5138.000000,0.000000
5139.000000,0.000000
5140.000000,0.000000
5141.000488,0.000000
5142.000488,0.000000
5143.000488,0.000000
5144.000488,0.000000
5145.000488,0.000000
5146.000488,0.000000
5147.000488,0.000000
5148.000488,0.000000
5149.000488,0.000000
5150.000488,0.000000
5151.000488,0.000000
5152.000488,0.000000
5153.000488,0.000000
5154.000488,0.000000
5155.000488,0.000000
5156.000488,0.000000
5157.000488,0.000000
5158.000488,0.000000
5159.000488,0.000000
5160.000488,0.000000
5161.000488,0.000000
5162.000488,0.000000
5163.000488,0.000000
5164.000488,0.000000
5165.000488,0.000000
5166.000488,0.000000
5167.000488,0.000000
5168.000488,0.000000
5169.000488,0.000000
5170.000488,0.000000
5171.000488,0.000000
5172.000488,0.000000
5173.000488,0.000000
5174.000488,0.000000
5175.000488,0.000000
5176.000488,0.000000
5177.000488,0.000000
5178.000488,0.000000
5179.000488,0.000000
5180.000488,0.000000
5181.000488,0.000000
5182.000488,0.000000
5183.000488,0.000000
5184.000488,0.000000
5185.000488,0.000000
5186.000488,0.000000
5187.000488,0.000000
5188.000488,0.000000
5189.000488,0.000000
5190.000488,0.000000
5191.000488,0.000000
5192.000488,0.000000
5193.000488,0.000000
5194.000488,0.000000
5195.000488,0.000000
5196.000488,0.000000
5197.000488,0.000000
5198.000488,0.000000
5199.000488,0.000000
5200.000488,0.000000
5201.000488,0.000000
5202.000488,0.000000
5203.000488,0.000000
5204.000488,0.000000
5205.000488,0.000000
5206.000488,0.000000
5207.000488,0.000000
5208.000488,0.000000
5209.000488,0.000000
5210.000488,0.000000
5211.000488,0.000000
5212.000488,0.000000
5213.000488,0.000000
5214.000488,0.000000
5215.000488,0.000000
5216.000488,0.000000
5217.000488,0.000000
5218.000488,0.000000
5219.000488,0.000000
5220.000488,0.000000
5221.000488,0.000000
5222.000488,0.000000
5223.000488,0.000000
5224.000488,0.000000
5225.000488,0.000000
5226.000488,0.000000
5227.000488,0.000000
5228.000488,0.000000
5229.000488,0.000000
5230.000488,0.000000
5231.000488,0.000000
5232.000488,0.000000
5233.000488,0.000000
5234.000488,0.000000
5235.000488,0.000000
5236.000488,0.000000
5237.000488,0.000000
5238.000488,0.000000
5239.000488,0.000000
5240.000488,0.000000
5241.000488,0.000000
5242.000488,0.000000
5243.000488,0.000000
5244.000488,0.000000
5245.000488,0.000000
5246.000488,0.000000
5247.000488,0.000000
5248.000488,0.000000
5249.000488,0.000000
5250.000488,0.000000
5251.000488,0.000000
5252.000488,0.000000
5253.000488,0.000000
5254.000488,0.000000
5255.000488,0.000000
5256.000488,0.000000
5257.000488,0.000000
5258.000488,0.000000
5259.000488,0.000000
5260.000488,0.000000
5261.000488,0.000000
5262.000488,0.000000
5263.000488,0.000000
5264.000488,0.000000
5265.000488,0.000000
5266.000488,0.000000
5267.000488,0.000000
5268.000488,0.000000
5269.000488,0.000000
5270.000488,0.000000
5271.000488,0.000000
5272.000488,0.000000
5273.000488,0.000000
5274.000488,0.000000
5275.000488,0.000000
5276.000488,0.000000
5277.000488,0.000000
5278.000488,0.000000
5279.000488,0.000000
5280.000488,0.000000
5281.000488,0.000000
5282.000488,0.000000
5283.000488,0.000000
5284.000488,0.000000
5285.000488,0.000000
5286.000488,0.000000
5287.000488,0.000000
5288.000488,0.000000
5289.000488,0.000000
5290.000488,0.000000
5291.000488,0.000000
5292.000488,0.000000
5293.000488,0.000000
5294.000488,0.000000
5295.000488,0.000000
5296.000488,0.000000
5297.000488,0.000000
5298.000488,0.000000
5299.000488,0.000000
5300.000488,0.000000
5301.000488,0.000000
5302.000488,0.000000
5303.000488,0.000000
5304.000488,0.000000
5305.000488,0.000000
5306.000488,0.000000
5307.000488,0.000000
5308.000488,0.000000
5309.000488,0.000000
5310.000488,0.000000
5311.000488,0.000000
5312.000488,0.000000
5313.000488,0.000000
5314.000488,0.000000
5315.000488,0.000000
5316.000488,0.000000
5317.000488,0.000000
5318.000488,0.000000
5319.000488,0.000000
5320.000488,0.000000
5321.000488,0.000000
5322.000488,0.000000
5323.000488,0.000000
5324.000488,0.000000
5325.000488,0.000000
5326.000488,0.000000
5327.000488,0.000000
5328.000488,0.000000
5329.000488,0.000000
5330.000488,0.000000
5331.000488,0.000000
5332.000488,0.000000
5333.000488,0.000000
5334.000488,0.000000
5335.000488,0.000000
5336.000488,0.000000
5337.000488,0.000000
5338.000488,0.000000
5339.000488,0.000000
5340.000488,0.000000
5341.000488,0.000000
5342.000488,0.000000
5343.000488,0.000000
5344.000488,0.000000
5345.000488,0.000000
5346.000488,0.000000
5347.000488,0.000000
5348.000488,0.000000
5349.000488,0.000000
5350.000488,0.000000
5351.000488,0.000000
5352.000488,0.000000
5353.000488,0.000000
5354.000488,0.000000
5355.000488,0.000000
5356.000488,0.000000
5357.000488,0.000000
5358.000488,0.000000
5359.000488,0.000000
5360.000488,0.000000
5361.000488,0.000000
5362.000488,0.000000
5363.000488,0.000000
5364.000488,0.000000
5365.000488,0.000000
5366.000488,0.000000
5367.000488,0.000000
5368.000488,0.000000
5369.000488,0.000000
5370.000488,0.000000
5371.000488,0.000000
5372.000488,0.000000
5373.000488,0.000000
5374.000488,0.000000
5375.000488,0.000000
5376.000488,0.000000
5377.000488,0.000000
5378.000488,0.000000
5379.000488,0.000000
5380.000488,0.000000
5381.000488,0.000000
5382.000488,0.000000
5383.000488,0.000000
5384.000488,0.000000
5385.000488,0.000000
5386.000488,0.000000
5387.000488,0.000000
5388.000488,0.000000
5389.000488,0.000000
5390.000488,0.000000
5391.000488,0.000000
5392.000488,0.000000
5393.000488,0.000000
5394.000488,0.000000
5395.000488,0.000000
5396.000488,0.000000
5397.000488,0.000000
5398.000488,0.000000
5399.000488,0.000000
5400.000488,0.000000
5401.000488,0.000000
5402.000488,0.000000
5403.000488,0.000000
5404.000488,0.000000
5405.000488,0.000000
5406.000488,0.000000
5407.000488,0.000000
5408.000488,0.000000
5409.000488,0.000000
5410.000488,0.000000
5411.000488,0.000000
5412.000488,0.000000
5413.000488,0.000000
5414.000488,0.000000
5415.000488,0.000000
5416.000488,0.000000
5417.000488,0.000000
5418.000488,0.000000
5419.000488,0.000000
5420.000488,0.000000
5421.000488,0.000000
5422.000488,0.000000
5423.000488,0.000000
5424.000488,0.000000
5425.000488,0.000000
5426.000488,0.000000
5427.000488,0.000000
5428.000488,0.000000
5429.000488,0.000000
5430.000488,0.000000
5431.000488,0.000000
5432.000488,0.000000
5433.000488,0.000000
5434.000488,0.000000
5435.000488,0.000000
5436.000488,0.000000
5437.000488,0.000000
5438.000488,0.000000
5439.000488,0.000000
5440.000488,0.000000
5441.000488,0.000000
5442.000488,0.000000
5443.000488,0.000000
5444.000488,0.000000
5445.000488,0.000000
5446.000488,0.000000
5447.000488,0.000000
5448.000488,0.000000
5449.000488,0.000000
5450.000488,0.000000
5451.000488,0.000000
5452.000488,0.000000
5453.000488,0.000000
5454.000488,0.000000
5455.000488,0.000000
5456.000488,0.000000
5457.000488,0.000000
5458.000488,0.000000
5459.000488,0.000000
5460.000488,0.000000
5461.000488,0.000000
5462.000488,0.000000
5463.000488,0.000000
5464.000488,0.000000
5465.000488,0.000000
5466.000488,0.000000
5467.000488,0.000000
5468.000488,0.000000
5469.000488,0.000000
5470.000488,0.000000
5471.000488,0.000000
5472.000488,0.000000
5473.000488,0.000000
5474.000488,0.000000
5475.000488,0.000000
5476.000488,0.000000
5477.000488,0.000000
5478.000488,0.000000
5479.000488,0.000000
5480.000488,0.000000
5481.000488,0.000000
5482.000488,0.000000
5483.000488,0.000000
5484.000488,0.000000
5485.000488,0.000000
5486.000488,0.000000
5487.000488,0.000000
5488.000488,0.000000
5489.000488,0.000000
5490.000488,0.000000
5491.000488,0.000000
5492.000488,0.000000
5493.000488,0.000000
5494.000488,0.000000
5495.000488,0.000000
5496.000488,0.000000
5497.000488,0.000000
5498.000488,0.000000
5499.000488,0.000000
5500.000488,0.000000
5501.000488,0.000000
5502.000488,0.000000
5503.000488,0.000000
5504.000488,0.000000
5505.000488,0.000000
5506.000488,0.000000
5507.000488,0.000000
5508.000488,0.000000
5509.000488,0.000000
5510.000488,0.000000
5511.000488,0.000000
5512.000488,0.000000
5513.000488,0.000000
5514.000488,0.000000
5515.000488,0.000000
5516.000488,0.000000
5517.000488,0.000000
5518.000488,0.000000
5519.000488,0.000000
5520.000488,0.000000
5521.000488,0.000000
5522.000488,0.000000
5523.000488,0.000000
5524.000488,0.000000
5525.000488,0.000000
5526.000488,0.000000
5527.000488,0.000000
5528.000488,0.000000
5529.000488,0.000000
5530.000488,0.000000
5531.000488,0.000000
5532.000488,0.000000
5533.000488,0.000000
5534.000488,0.000000
5535.000488,0.000000
5536.000488,0.000000
5537.000488,0.000000
5538.000488,0.000000
5539.000488,0.000000
5540.000488,0.000000
5541.000488,0.000000
5542.000488,0.000000
5543.000488,0.000000
5544.000488,0.000000
5545.000488,0.000000
5546.000488,0.000000
5547.000488,0.000000
5548.000488,0.000000
5549.000488,0.000000
5550.000488,0.000000
5551.000488,0.000000
5552.000488,0.000000
5553.000488,0.000000
5554.000488,0.000000
5555.000488,0.000000
5556.000488,0.000000
5557.000488,0.000000
5558.000488,0.000000
5559.000488,0.000000
5560.000488,0.000000
5561.000488,0.000000
5562.000488,0.000000
5563.000488,0.000000
5564.000488,0.000000
5565.000488,0.000000
5566.000488,0.000000
5567.000488,0.000000
5568.000488,0.000000
5569.000488,0.000000
5570.000488,0.000000
5571.000488,0.000000
5572.000488,0.000000
5573.000488,0.000000
5574.000488,0.000000
5575.000488,0.000000
5576.000488,0.000000
5577.000488,0.000000
5578.000488,0.000000
5579.000488,0.000000
5580.000488,0.000000
5581.000488,0.000000
5582.000488,0.000000
5583.000488,0.000000
5584.000488,0.000000
5585.000488,0.000000
5586.000488,0.000000
5587.000488,0.000000
5588.000488,0.000000
5589.000488,0.000000
5590.000488,0.000000
5591.000488,0.000000
5592.000488,0.000000
5593.000488,0.000000
5594.000488,0.000000
5595.000488,0.000000
5596.000488,0.000000
5597.000488,0.000000
5598.000488,0.000000
5599.000488,0.000000
5600.000488,0.000000
5601.000488,0.000000
5602.000488,0.000000
5603.000488,0.000000
5604.000488,0.000000
5605.000488,0.000000
5606.000488,0.000000
5607.000488,0.000000
5608.000488,0.000000
5609.000488,0.000000
5610.000488,0.000000
5611.000488,0.000000
5612.000488,0.000000
5613.000488,0.000000
5614.000488,0.000000
5615.000488,0.000000
5616.000488,0.000000
5617.000488,0.000000
5618.000488,0.000000
5619.000488,0.000000
5620.000488,0.000000
5621.000488,0.000000
5622.000488,0.000000
5623.000488,0.000000
5624.000488,0.000000
5625.000488,0.000000
5626.000488,0.000000
5627.000488,0.000000
5628.000488,0.000000
5629.000488,0.000000
5630.000488,0.000000
5631.000488,0.000000
5632.000488,0.000000
5633.000488,0.000000
5634.000488,0.000000
5635.000488,0.000000
5636.000488,0.000000
5637.000488,0.000000
5638.000488,0.000000
5639.000488,0.000000
5640.000488,0.000000
5641.000488,0.000000
5642.000488,0.000000
5643.000488,0.000000
5644.000488,0.000000
5645.000488,0.000000
5646.000488,0.000000
5647.000488,0.000000
5648.000488,0.000000
5649.000488,0.000000
5650.000488,0.000000
5651.000488,0.000000
5652.000488,0.000000
5653.000488,0.000000
5654.000488,0.000000
5655.000488,0.000000
5656.000488,0.000000
5657.000488,0.000000
5658.000488,0.000000
5659.000488,0.000000
5660.000488,0.000000
5661.000488,0.000000
5662.000488,0.000000
5663.000488,0.000000
5664.000488,0.000000
5665.000488,0.000000
5666.000488,0.000000
5667.000488,0.000000
5668.000488,0.000000
5669.000488,0.000000
5670.000488,0.000000
5671.000488,0.000000
5672.000488,0.000000
5673.000488,0.000000
5674.000488,0.000000
5675.000488,0.000000
5676.000488,0.000000
5677.000488,0.000000
5678.000488,0.000000
5679.000488,0.000000
5680.000488,0.000000
5681.000488,0.000000
5682.000488,0.000000
5683.000488,0.000000
5684.000488,0.000000
5685.000488,0.000000
5686.000488,0.000000
5687.000488,0.000000
5688.000488,0.000000
5689.000488,0.000000
5690.000488,0.000000
5691.000488,0.000000
5692.000488,0.000000
5693.000488,0.000000
5694.000488,0.000000
5695.000488,0.000000
5696.000488,0.000000
5697.000488,0.000000
5698.000488,0.000000
5699.000488,0.000000
5700.000488,0.000000
5701.000488,0.000000
5702.000488,0.000000
5703.000488,0.000000
5704.000488,0.000000
5705.000488,0.000000
5706.000488,0.000000
5707.000488,0.000000
5708.000488,0.000000
5709.000488,0.000000
5710.000488,0.000000
5711.000488,0.000000
5712.000488,0.000000
5713.000488,0.000000
5714.000488,0.000000
5715.000488,0.000000
5716.000488,0.000000
5717.000488,0.000000
5718.000488,0.000000
5719.000488,0.000000
5720.000488,0.000000
5721.000488,0.000000
5722.000488,0.000000
5723.000488,0.000000
5724.000488,0.000000
5725.000488,0.000000
5726.000488,0.000000
5727.000488,0.000000
5728.000488,0.000000
5729.000488,0.000000
5730.000488,0.000000
5731.000488,0.000000
5732.000488,0.000000
5733.000488,0.000000
5734.000488,0.000000
5735.000488,0.000000
5736.000488,0.000000
5737.000488,0.000000
5738.000488,0.000000
5739.000488,0.000000
5740.000488,0.000000
5741.000488,0.000000
5742.000488,0.000000
5743.000488,0.000000
5744.000488,0.000000
5745.000488,0.000000
5746.000488,0.000000
5747.000488,0.000000
5748.000488,0.000000
5749.000488,0.000000
5750.000488,0.000000
5751.000488,0.000000
5752.000488,0.000000
5753.000488,0.000000
5754.000488,0.000000
5755.000488,0.000000
5756.000488,0.000000
5757.000488,0.000000
5758.000488,0.000000
5759.000488,0.000000
5760.000488,0.000000
5761.000488,0.000000
5762.000488,0.000000
5763.000488,0.000000
5764.000488,0.000000
5765.000488,0.000000
5766.000488,0.000000
5767.000488,0.000000
5768.000488,0.000000
5769.000488,0.000000
5770.000488,0.000000
5771.000488,0.000000
5772.000488,0.000000
5773.000488,0.000000
5774.000488,0.000000
5775.000488,0.000000
5776.000488,0.000000
5777.000488,0.000000
5778.000488,0.000000
5779.000488,0.000000
5780.000488,0.000000
5781.000488,0.000000
5782.000488,0.000000
5783.000488,0.000000
5784.000488,0.000000
5785.000488,0.000000
5786.000488,0.000000
5787.000488,0.000000
5788.000488,0.000000
5789.000488,0.000000
5790.000488,0.000000
5791.000488,0.000000
5792.000488,0.000000
5793.000488,0.000000
5794.000488,0.000000
5795.000488,0.000000
5796.000488,0.000000
5797.000488,0.000000
5798.000488,0.000000
5799.000488,0.000000
5800.000488,0.000000
5801.000488,0.000000
5802.000488,0.000000
5803.000488,0.000000
5804.000488,0.000000
5805.000488,0.000000
5806.000488,0.000000
5807.000488,0.000000
5808.000488,0.000000
5809.000488,0.000000
5810.000488,0.000000
5811.000488,0.000000
5812.000488,0.000000
5813.000488,0.000000
5814.000488,0.000000
5815.000488,0.000000
5816.000488,0.000000
5817.000488,0.000000
5818.000488,0.000000
5819.000488,0.000000
5820.000488,0.000000
5821.000488,0.000000
5822.000488,0.000000
5823.000488,0.000000
5824.000488,0.000000
5825.000488,0.000000
5826.000488,0.000000
5827.000488,0.000000
5828.000488,0.000000
5829.000488,0.000000
5830.000488,0.000000
5831.000488,0.000000
5832.000488,0.000000
5833.000488,0.000000
5834.000488,0.000000
5835.000488,0.000000
5836.000488,0.000000
5837.000488,0.000000
5838.000488,0.000000
5839.000488,0.000000
5840.000488,0.000000
5841.000488,0.000000
5842.000488,0.000000
5843.000488,0.000000
5844.000488,0.000000
5845.000488,0.000000
5846.000488,0.000000
5847.000488,0.000000
5848.000488,0.000000
5849.000488,0.000000
5850.000488,0.000000
5851.000488,0.000000
5852.000488,0.000000
5853.000488,0.000000
5854.000488,0.000000
5855.000488,0.000000
5856.000488,0.000000
5857.000488,0.000000
5858.000488,0.000000
5859.000488,0.000000
5860.000488,0.000000
5861.000488,0.000000
5862.000488,0.000000
5863.000488,0.000000
5864.000488,0.000000
5865.000488,0.000000
5866.000488,0.000000
5867.000488,0.000000
5868.000488,0.000000
5869.000488,0.000000
5870.000488,0.000000
5871.000488,0.000000
5872.000488,0.000000
5873.000488,0.000000
5874.000488,0.000000
5875.000488,0.000000
5876.000488,0.000000
5877.000488,0.000000
5878.000488,0.000000
5879.000488,0.000000
5880.000488,0.000000
5881.000488,0.000000
5882.000488,0.000000
5883.000488,0.000000
5884.000488,0.000000
5885.000488,0.000000
5886.000488,0.000000
5887.000488,0.000000
5888.000488,0.000000
5889.000488,0.000000
5890.000488,0.000000
5891.000488,0.000000
5892.000488,0.000000
5893.000488,0.000000
5894.000488,0.000000
5895.000488,0.000000
5896.000488,0.000000
5897.000488,0.000000
5898.000488,0.000000
5899.000488,0.000000
5900.000488,0.000000
5901.000488,0.000000
5902.000488,0.000000
5903.000488,0.000000
5904.000488,0.000000
5905.000488,0.000000
5906.000488,0.000000
5907.000488,0.000000
5908.000488,0.000000
5909.000488,0.000000
5910.000488,0.000000
5911.000488,0.000000
5912.000488,0.000000
5913.000488,0.000000
5914.000488,0.000000
5915.000488,0.000000
5916.000488,0.000000
5917.000488,0.000000
5918.000488,0.000000
5919.000488,0.000000
5920.000488,0.000000
5921.000488,0.000000
5922.000488,0.000000
5923.000488,0.000000
5924.000488,0.000000
5925.000488,0.000000
5926.000488,0.000000
5927.000488,0.000000
5928.000488,0.000000
5929.000488,0.000000
5930.000488,0.000000
5931.000488,0.000000
5932.000488,0.000000
5933.000488,0.000000
5934.000488,0.000000
5935.000488,0.000000
5936.000488,0.000000
5937.000488,0.000000
5938.000488,0.000000
5939.000488,0.000000
5940.000488,0.000000
5941.000488,0.000000
5942.000488,0.000000
5943.000488,0.000000
5944.000488,0.000000
5945.000488,0.000000
5946.000488,0.000000
5947.000488,0.000000
5948.000488,0.000000
5949.000488,0.000000
5950.000488,0.000000
5951.000488,0.000000
5952.000488,0.000000
5953.000488,0.000000
5954.000488,0.000000
5955.000488,0.000000
5956.000488,0.000000
5957.000488,0.000000
5958.000488,0.000000
5959.000488,0.000000
5960.000488,0.000000
5961.000488,0.000000
5962.000488,0.000000
5963.000488,0.000000
5964.000488,0.000000
5965.000488,0.000000
5966.000488,0.000000
5967.000488,0.000000
5968.000488,0.000000
5969.000488,0.000000
5970.000488,0.000000
5971.000488,0.000000
5972.000488,0.000000
5973.000488,0.000000
5974.000488,0.000000
5975.000488,0.000000
5976.000488,0.000000
5977.000488,0.000000
5978.000488,0.000000
5979.000488,0.000000
5980.000488,0.000000
5981.000488,0.000000
5982.000488,0.000000
5983.000488,0.000000
5984.000488,0.000000
5985.000488,0.000000
5986.000488,0.000000
5987.000488,0.000000
5988.000488,0.000000
5989.000488,0.000000
5990.000488,0.000000
5991.000488,0.000000
5992.000488,0.000000
5993.000488,0.000000
5994.000488,0.000000
5995.000488,0.000000
5996.000488,0.000000
5997.000488,0.000000
5998.000488,0.000000
5999.000488,0.000000
6000.000488,0.000000
6001.000488,0.000000
6002.000488,0.000000
6003.000488,0.000000
6004.000488,0.000000
6005.000488,0.000000
6006.000488,0.000000
6007.000488,0.000000
6008.000488,0.000000
6009.000488,0.000000
6010.000488,0.000000
6011.000488,0.000000
6012.000488,0.000000
6013.000488,0.000000
6014.000488,0.000000
6015.000488,0.000000
6016.000488,0.000000
6017.000488,0.000000
6018.000488,0.000000
6019.000488,0.000000
6020.000488,0.000000
6021.000488,0.000000
6022.000488,0.000000
6023.000488,0.000000
6024.000488,0.000000
6025.000488,0.000000
6026.000488,0.000000
6027.000488,0.000000
6028.000488,0.000000
6029.000488,0.000000
6030.000488,0.000000
6031.000488,0.000000
6032.000488,0.000000
6033.000488,0.000000
6034.000488,0.000000
6035.000488,0.000000
6036.000488,0.000000
6037.000488,0.000000
6038.000488,0.000000
6039.000488,0.000000
6040.000488,0.000000
6041.000488,0.000000
6042.000488,0.000000
6043.000488,0.000000
6044.000488,0.000000
6045.000488,0.000000
6046.000488,0.000000
6047.000488,0.000000
6048.000488,0.000000
6049.000488,0.000000
6050.000488,0.000000
6051.000488,0.000000
6052.000488,0.000000
6053.000488,0.000000
6054.000488,0.000000
6055.000488,0.000000
6056.000488,0.000000
6057.000488,0.000000
6058.000488,0.000000
6059.000488,0.000000
6060.000488,0.000000
6061.000488,0.000000
6062.000488,0.000000
6063.000488,0.000000
6064.000488,0.000000
6065.000488,0.000000
6066.000488,0.000000
6067.000488,0.000000
6068.000488,0.000000
6069.000488,0.000000
6070.000488,0.000000
6071.000488,0.000000
6072.000488,0.000000
6073.000488,0.000000
6074.000488,0.000000
6075.000488,0.000000
6076.000488,0.000000
6077.000488,0.000000
6078.000488,0.000000
6079.000488,0.000000
6080.000488,0.000000
6081.000488,0.000000
6082.000488,0.000000
6083.000488,0.000000
6084.000488,0.000000
6085.000488,0.000000
6086.000488,0.000000
6087.000488,0.000000
6088.000488,0.000000
6089.000488,0.000000
