t,density
453.1,0.1894
453.20000000000005,0.18949999999999997
453.3,0.18949999999999995
453.40000000000003,0.18889999999999996
453.5,0.18799999999999997
453.6,0.18559999999999996
453.70000000000005,0.1874
453.8,0.18630000000000005
453.90000000000003,0.1882999999999999
454.0,0.18970000000000004
454.1,0.18890000000000004
454.20000000000005,0.1896
454.3,0.19019999999999998
454.40000000000003,0.1905
454.5,0.1903
454.6,0.18819999999999998
454.70000000000005,0.18819999999999998
454.8,0.1899
454.90000000000003,0.18840000000000004
455.0,0.18760000000000007
455.1,0.1863999999999999
455.20000000000005,0.18550000000000003
455.3,0.1881
455.40000000000003,0.18659999999999993
455.5,0.18769999999999998
455.6,0.18850000000000006
455.70000000000005,0.19170000000000004
455.8,0.19310000000000005
455.90000000000003,0.19259999999999994
456.0,0.1926
456.1,0.19140000000000001
456.20000000000005,0.1915
456.3,0.19090000000000001
456.40000000000003,0.18849999999999995
456.5,0.18939999999999999
456.6,0.18820000000000003
456.70000000000005,0.18859999999999996
456.8,0.18789999999999998
456.90000000000003,0.18770000000000003
457.0,0.18719999999999998
457.1,0.18550000000000003
457.20000000000005,0.18479999999999996
457.3,0.1859
457.40000000000003,0.1835
457.5,0.182
457.6,0.18239999999999998
457.70000000000005,0.18349999999999997
457.8,0.18269999999999995
457.90000000000003,0.1861
458.0,0.18309999999999998
458.1,0.18149999999999988
458.20000000000005,0.18279999999999996
458.3,0.18229999999999993
458.40000000000003,0.18490000000000004
458.5,0.18409999999999999
458.6,0.1859
458.70000000000005,0.18780000000000002
458.8,0.1879
458.90000000000003,0.18659999999999996
459.0,0.18639999999999993
459.1,0.1868
459.20000000000005,0.18739999999999996
459.3,0.18970000000000004
459.40000000000003,0.1919
459.5,0.1901
459.6,0.1893
459.70000000000005,0.1912
459.8,0.18999999999999997
459.90000000000003,0.19169999999999995
460.0,0.1897
460.1,0.18939999999999996
460.20000000000005,0.1876
460.3,0.1882
460.40000000000003,0.18980000000000002
460.5,0.1884
460.6,0.1875
460.70000000000005,0.1856
460.8,0.18289999999999998
460.90000000000003,0.1841000000000001
461.0,0.1828
461.1,0.1824999999999999
461.20000000000005,0.18130000000000002
461.3,0.18030000000000002
461.40000000000003,0.18080000000000007
461.5,0.18010000000000004
461.6,0.1801
461.70000000000005,0.17780000000000007
461.8,0.17960000000000007
461.90000000000003,0.1796000000000001
462.0,0.17660000000000003
462.1,0.17949999999999994
462.20000000000005,0.1792
462.3,0.1799
462.40000000000003,0.18249999999999997
462.5,0.18300000000000002
462.6,0.18219999999999997
462.70000000000005,0.18419999999999997
462.8,0.186
462.90000000000003,0.1853
463.0,0.18409999999999999
463.1,0.1862
463.20000000000005,0.18780000000000002
463.3,0.18609999999999993
463.40000000000003,0.18560000000000001
463.5,0.18200000000000002
463.6,0.18100000000000002
463.70000000000005,0.1817
463.8,0.18310000000000004
463.90000000000003,0.1796
464.0,0.17759999999999998
464.1,0.1791
464.20000000000005,0.18
464.3,0.1808
464.40000000000003,0.1792
464.5,0.1826
464.6,0.18290000000000003
464.70000000000005,0.17819999999999997
464.8,0.18019999999999997
464.90000000000003,0.18100000000000005
465.0,0.18009999999999998
465.1,0.17799999999999994
465.20000000000005,0.17659999999999998
465.3,0.17420000000000005
465.40000000000003,0.17329999999999998
465.5,0.17559999999999998
465.6,0.1761000000000001
465.70000000000005,0.17650000000000007
465.8,0.17530000000000007
465.90000000000003,0.17490000000000003
466.0,0.17200000000000004
466.1,0.17400000000000004
466.20000000000005,0.1728
466.3,0.1754
466.40000000000003,0.17570000000000002
466.5,0.17620000000000002
466.6,0.17659999999999998
466.70000000000005,0.1782
466.8,0.17710000000000006
466.90000000000003,0.1737
467.0,0.17579999999999996
467.1,0.17880000000000004
467.20000000000005,0.17830000000000001
467.3,0.1807
467.40000000000003,0.18090000000000006
467.5,0.1818
467.6,0.18069999999999994
467.70000000000005,0.17959999999999998
467.8,0.17999999999999997
467.90000000000003,0.17809999999999998
468.0,0.17739999999999997
468.1,0.1766
468.20000000000005,0.17509999999999998
468.3,0.17589999999999997
468.40000000000003,0.17399999999999996
468.5,0.17619999999999997
468.6,0.17600000000000005
468.70000000000005,0.17559999999999992
468.8,0.1732
468.90000000000003,0.17520000000000005
469.0,0.1756
469.1,0.1749
469.20000000000005,0.17459999999999998
469.3,0.17650000000000005
469.40000000000003,0.17569999999999994
469.5,0.17629999999999996
469.6,0.17520000000000002
469.70000000000005,0.1747
469.8,0.17650000000000005
469.90000000000003,0.17559999999999998
470.0,0.17589999999999995
470.1,0.17370000000000002
470.20000000000005,0.17529999999999996
470.3,0.17759999999999995
470.40000000000003,0.18159999999999998
470.5,0.1794
470.6,0.18030000000000002
470.70000000000005,0.1812
470.8,0.18089999999999998
470.90000000000003,0.1844
471.0,0.1823
471.1,0.178
471.20000000000005,0.1784
471.3,0.17859999999999998
471.40000000000003,0.17679999999999993
471.5,0.1763
471.6,0.17569999999999997
471.70000000000005,0.1761999999999999
471.8,0.1757
471.90000000000003,0.17570000000000005
472.0,0.1748
472.1,0.17700000000000002
472.20000000000005,0.17489999999999997
472.3,0.17590000000000003
472.40000000000003,0.17520000000000002
472.5,0.1754
472.6,0.17389999999999994
472.70000000000005,0.17560000000000003
472.8,0.1759
472.90000000000003,0.17839999999999992
473.0,0.17630000000000004
473.1,0.17969999999999994
473.20000000000005,0.1798
473.3,0.1751000000000001
473.40000000000003,0.17589999999999992
473.5,0.17500000000000004
473.6,0.17650000000000002
473.70000000000005,0.1781
473.8,0.17930000000000001
473.90000000000003,0.17769999999999997
474.0,0.18139999999999998
474.1,0.1809
474.20000000000005,0.183
474.3,0.18509999999999996
474.40000000000003,0.1843
474.5,0.1831
474.6,0.18200000000000002
474.70000000000005,0.1807
474.8,0.18039999999999995
474.90000000000003,0.177
475.0,0.1782
475.1,0.18129999999999993
475.20000000000005,0.18210000000000004
475.3,0.18249999999999994
475.40000000000003,0.18280000000000005
475.5,0.1794
475.6,0.17850000000000002
475.70000000000005,0.18029999999999993
475.8,0.18140000000000006
475.90000000000003,0.18400000000000002
476.0,0.17940000000000006
476.1,0.17909999999999998
476.20000000000005,0.17980000000000002
476.3,0.18050000000000008
476.40000000000003,0.18160000000000004
476.5,0.1839
476.6,0.18399999999999997
476.70000000000005,0.18039999999999998
476.8,0.17970000000000003
476.90000000000003,0.1804
477.0,0.18020000000000008
477.1,0.17959999999999995
477.20000000000005,0.17889999999999998
477.3,0.18019999999999997
477.40000000000003,0.18120000000000003
477.5,0.1838
477.6,0.18099999999999994
477.70000000000005,0.18080000000000002
477.8,0.18500000000000005
477.90000000000003,0.18390000000000006
478.0,0.18530000000000005
478.1,0.1862000000000001
478.20000000000005,0.18730000000000002
478.3,0.18759999999999993
478.40000000000003,0.19150000000000003
478.5,0.1908
478.6,0.18880000000000002
478.70000000000005,0.1906
478.8,0.19030000000000002
478.90000000000003,0.18799999999999997
479.0,0.18639999999999998
479.1,0.1846999999999999
479.20000000000005,0.1845
479.3,0.1851
479.40000000000003,0.18590000000000004
479.5,0.185
479.6,0.1854
479.70000000000005,0.18549999999999997
479.8,0.18590000000000004
479.90000000000003,0.18799999999999997
480.0,0.18560000000000004
480.1,0.18319999999999997
480.20000000000005,0.1852
480.3,0.1855
480.40000000000003,0.18700000000000006
480.5,0.1865
480.6,0.184
480.70000000000005,0.18189999999999998
480.8,0.18179999999999996
480.90000000000003,0.18380000000000002
481.0,0.18929999999999997
481.1,0.18740000000000004
481.20000000000005,0.1871
481.3,0.1861
481.40000000000003,0.18410000000000004
481.5,0.1851
481.6,0.18579999999999997
481.70000000000005,0.18639999999999995
481.8,0.18439999999999995
481.90000000000003,0.18640000000000007
482.0,0.18530000000000005
482.1,0.1852000000000001
482.20000000000005,0.18710000000000002
482.3,0.18490000000000004
482.40000000000003,0.18430000000000005
482.5,0.1856
482.6,0.1857
482.70000000000005,0.18550000000000005
482.8,0.1865
482.90000000000003,0.18269999999999995
483.0,0.18240000000000006
483.1,0.18430000000000002
483.20000000000005,0.18470000000000006
483.3,0.1815
483.40000000000003,0.18010000000000007
483.5,0.17890000000000003
483.6,0.17880000000000001
483.70000000000005,0.1826
483.8,0.17949999999999997
483.90000000000003,0.18089999999999995
484.0,0.1845
484.1,0.18309999999999996
484.20000000000005,0.18440000000000006
484.3,0.18220000000000003
484.40000000000003,0.18179999999999988
484.5,0.18480000000000002
484.6,0.18169999999999994
484.70000000000005,0.18259999999999998
484.8,0.18330000000000002
484.90000000000003,0.1867000000000001
485.0,0.18480000000000002
485.1,0.18570000000000003
485.20000000000005,0.18499999999999994
485.3,0.18490000000000004
485.40000000000003,0.1821000000000001
485.5,0.1794
485.6,0.17779999999999996
485.70000000000005,0.17809999999999998
485.8,0.175
485.90000000000003,0.17560000000000003
486.0,0.17550000000000002
486.1,0.1759
486.20000000000005,0.17609999999999992
486.3,0.17329999999999995
486.40000000000003,0.17209999999999998
486.5,0.17140000000000002
486.6,0.1723
486.70000000000005,0.17269999999999996
486.8,0.17350000000000002
486.90000000000003,0.17289999999999997
487.0,0.17409999999999992
487.1,0.17679999999999996
487.20000000000005,0.17870000000000005
487.3,0.17540000000000008
487.40000000000003,0.17469999999999994
487.5,0.17469999999999997
487.6,0.1747
487.70000000000005,0.1783
487.8,0.17760000000000004
487.90000000000003,0.18010000000000004
488.0,0.1805
488.1,0.18019999999999997
488.20000000000005,0.1792
488.3,0.17739999999999997
488.40000000000003,0.17570000000000002
488.5,0.17740000000000006
488.6,0.1748
488.70000000000005,0.17720000000000005
488.8,0.17989999999999998
488.90000000000003,0.179
489.0,0.17849999999999996
489.1,0.17970000000000005
489.20000000000005,0.18109999999999998
489.3,0.18190000000000006
489.40000000000003,0.1821
489.5,0.1801
489.6,0.1812999999999999
489.70000000000005,0.18140000000000006
489.8,0.18209999999999998
489.90000000000003,0.18090000000000003
490.0,0.18070000000000003
490.1,0.18199999999999994
490.20000000000005,0.1804
490.3,0.18019999999999997
490.40000000000003,0.1814
490.5,0.1798
490.6,0.18209999999999996
490.70000000000005,0.1789
490.8,0.1784
490.90000000000003,0.17769999999999997
491.0,0.17589999999999997
491.1,0.17779999999999999
491.20000000000005,0.1756000000000001
491.3,0.17540000000000003
491.40000000000003,0.17640000000000003
491.5,0.17600000000000007
491.6,0.17830000000000001
491.70000000000005,0.1792
491.8,0.17959999999999998
491.90000000000003,0.18090000000000006
492.0,0.1759
492.1,0.177
492.20000000000005,0.18100000000000002
492.3,0.18349999999999997
492.40000000000003,0.18110000000000004
492.5,0.1823
492.6,0.1832
492.70000000000005,0.18430000000000007
492.8,0.18390000000000006
492.90000000000003,0.18009999999999998
493.0,0.1829
493.1,0.18089999999999998
493.20000000000005,0.18240000000000006
493.3,0.183
493.40000000000003,0.18429999999999996
493.5,0.1862
493.6,0.18730000000000005
493.70000000000005,0.1865
493.8,0.1849
493.90000000000003,0.18549999999999994
494.0,0.18419999999999997
494.1,0.1847
494.20000000000005,0.18309999999999998
494.3,0.1821
494.40000000000003,0.18040000000000006
494.5,0.18080000000000004
494.6,0.18159999999999998
494.70000000000005,0.1855
494.8,0.18589999999999998
494.90000000000003,0.18410000000000004
495.0,0.18129999999999993
495.1,0.18289999999999995
495.20000000000005,0.1819
495.3,0.1831
495.40000000000003,0.1817
495.5,0.183
495.6,0.1847
495.70000000000005,0.18410000000000004
495.8,0.18380000000000005
495.90000000000003,0.1867999999999999
496.0,0.18760000000000002
496.1,0.18570000000000003
496.20000000000005,0.18679999999999997
496.3,0.18719999999999992
496.40000000000003,0.18830000000000002
496.5,0.1895
496.6,0.19030000000000002
496.70000000000005,0.19099999999999995
496.8,0.1893
496.90000000000003,0.1897
497.0,0.18489999999999998
497.1,0.18789999999999996
497.20000000000005,0.1866
497.3,0.18830000000000002
497.40000000000003,0.18559999999999996
497.5,0.1856
497.6,0.18480000000000002
497.70000000000005,0.18239999999999995
497.8,0.18229999999999996
497.90000000000003,0.18389999999999998
498.0,0.18430000000000002
498.1,0.1838
498.20000000000005,0.18640000000000007
498.3,0.18750000000000006
498.40000000000003,0.18930000000000005
498.5,0.18959999999999996
498.6,0.18910000000000002
498.70000000000005,0.1914
498.8,0.18870000000000003
498.90000000000003,0.18839999999999998
499.0,0.18460000000000001
499.1,0.18830000000000002
499.20000000000005,0.18799999999999997
499.3,0.18970000000000006
499.40000000000003,0.18960000000000005
499.5,0.1917
499.6,0.19389999999999996
499.70000000000005,0.19160000000000005
499.8,0.19080000000000003
499.90000000000003,0.1877
500.0,0.18610000000000002
500.1,0.18830000000000008
500.20000000000005,0.18470000000000003
500.3,0.18559999999999996
500.40000000000003,0.18260000000000007
500.5,0.18200000000000002
500.6,0.1837
500.70000000000005,0.18499999999999997
500.8,0.18329999999999996
500.90000000000003,0.18519999999999998
501.0,0.1819
501.1,0.18360000000000007
501.20000000000005,0.18280000000000002
501.3,0.1842
501.40000000000003,0.18550000000000005
501.5,0.18599999999999997
501.6,0.18759999999999996
501.70000000000005,0.1864
501.8,0.18409999999999996
501.90000000000003,0.1855
502.0,0.18460000000000001
502.1,0.18700000000000003
502.20000000000005,0.18939999999999993
502.3,0.18639999999999995
502.40000000000003,0.18539999999999995
502.5,0.18619999999999995
502.6,0.184
502.70000000000005,0.1833
502.8,0.18359999999999999
502.90000000000003,0.18549999999999997
503.0,0.18700000000000003
503.1,0.18649999999999997
503.20000000000005,0.18700000000000008
503.3,0.1886
503.40000000000003,0.19099999999999992
503.5,0.18650000000000008
503.6,0.18510000000000004
503.70000000000005,0.1851
503.8,0.18699999999999997
503.90000000000003,0.1885
504.0,0.18960000000000002
504.1,0.1911
504.20000000000005,0.1874000000000001
504.3,0.18750000000000006
504.40000000000003,0.1892
504.5,0.19010000000000002
504.6,0.1916
504.70000000000005,0.1932
504.8,0.19140000000000001
504.90000000000003,0.19240000000000004
505.0,0.19070000000000006
505.1,0.19090000000000004
505.20000000000005,0.19100000000000006
505.3,0.19280000000000003
505.40000000000003,0.1928
505.5,0.19260000000000005
505.6,0.19250000000000006
505.70000000000005,0.19340000000000002
505.8,0.1937
505.90000000000003,0.195
506.0,0.1953000000000001
506.1,0.19619999999999999
506.20000000000005,0.1959
506.3,0.19450000000000006
506.40000000000003,0.19269999999999998
506.5,0.191
506.6,0.19150000000000011
506.70000000000005,0.18950000000000003
506.8,0.18860000000000005
506.90000000000003,0.18849999999999995
507.0,0.18900000000000003
507.1,0.18980000000000002
507.20000000000005,0.19139999999999996
507.3,0.1909
507.40000000000003,0.18859999999999993
507.5,0.18550000000000008
507.6,0.1851
507.70000000000005,0.18440000000000004
507.8,0.18470000000000006
507.90000000000003,0.18489999999999998
508.0,0.1838
508.1,0.18619999999999992
508.20000000000005,0.18869999999999995
508.3,0.18760000000000002
508.40000000000003,0.18489999999999998
508.5,0.18389999999999998
508.6,0.1843
508.70000000000005,0.18380000000000002
508.8,0.18539999999999998
508.90000000000003,0.18499999999999994
509.0,0.18610000000000004
509.1,0.18759999999999993
509.20000000000005,0.18760000000000004
509.3,0.1871
509.40000000000003,0.1870000000000001
509.5,0.1878
509.6,0.19010000000000005
509.70000000000005,0.18950000000000003
509.8,0.19110000000000002
509.90000000000003,0.1936
510.0,0.1912
510.1,0.19170000000000006
510.20000000000005,0.19019999999999995
510.3,0.19020000000000004
510.40000000000003,0.18919999999999998
510.5,0.18949999999999992
510.6,0.19189999999999996
510.70000000000005,0.19430000000000008
510.8,0.1896
510.90000000000003,0.19030000000000002
511.0,0.18790000000000007
511.1,0.1868
511.20000000000005,0.18790000000000004
511.3,0.18910000000000005
511.40000000000003,0.1865
511.5,0.18929999999999994
511.6,0.1877
511.70000000000005,0.1846
511.8,0.18660000000000002
511.90000000000003,0.18550000000000003
512.0,0.1832
512.1,0.18349999999999997
512.2,0.1875
512.3000000000001,0.1865
512.4,0.1868
512.5,0.18609999999999993
512.6,0.18449999999999997
512.7,0.18240000000000003
512.8000000000001,0.18250000000000002
512.9,0.18230000000000005
513.0,0.1863
513.1,0.18409999999999996
513.2,0.18190000000000006
513.3000000000001,0.18120000000000003
513.4,0.18169999999999997
513.5,0.18080000000000002
513.6,0.18440000000000004
513.7,0.18350000000000002
513.8000000000001,0.18530000000000002
513.9,0.18360000000000004
514.0,0.18250000000000002
514.1,0.18260000000000004
514.2,0.1839999999999999
514.3000000000001,0.18789999999999998
514.4,0.1883000000000001
514.5,0.18730000000000002
514.6,0.19090000000000004
514.7,0.1915
514.8000000000001,0.1905
514.9,0.19340000000000007
515.0,0.19090000000000001
515.1,0.18889999999999998
515.2,0.18820000000000003
515.3000000000001,0.18919999999999995
515.4,0.188
515.5,0.1864
515.6,0.189
515.7,0.18570000000000003
515.8000000000001,0.19090000000000001
515.9,0.18879999999999997
516.0,0.18809999999999996
516.1,0.18580000000000002
516.2,0.1877
516.3000000000001,0.1882999999999999
516.4,0.18679999999999997
516.5,0.18969999999999998
516.6,0.1889
516.7,0.18730000000000002
516.8000000000001,0.18559999999999996
516.9,0.18569999999999995
517.0,0.18599999999999997
517.1,0.1843
517.2,0.18419999999999997
517.3000000000001,0.18630000000000002
517.4,0.18710000000000002
517.5,0.1887
517.6,0.18840000000000004
517.7,0.18430000000000005
517.8000000000001,0.18390000000000004
517.9,0.18379999999999996
518.0,0.1844
518.1,0.18299999999999997
518.2,0.18030000000000004
518.3000000000001,0.18139999999999998
518.4,0.1815
518.5,0.18460000000000001
518.6,0.18949999999999997
518.7,0.1881
518.8000000000001,0.18800000000000006
518.9,0.18929999999999997
519.0,0.18829999999999997
519.1,0.18590000000000007
519.2,0.1838
519.3000000000001,0.18719999999999992
519.4,0.18850000000000006
519.5,0.18679999999999994
519.6,0.1876
519.7,0.18739999999999998
519.8000000000001,0.187
519.9,0.18619999999999995
520.0,0.18780000000000002
520.1,0.18860000000000002
520.2,0.18430000000000002
520.3000000000001,0.1832
520.4,0.18260000000000007
520.5,0.1795
520.6,0.18089999999999998
520.7,0.18419999999999997
520.8000000000001,0.18130000000000004
520.9,0.18239999999999998
521.0,0.18239999999999998
521.1,0.18130000000000002
521.2,0.18039999999999995
521.3000000000001,0.17750000000000002
521.4,0.178
521.5,0.17749999999999996
521.6,0.17930000000000004
521.7,0.17840000000000003
521.8000000000001,0.1801
521.9,0.18289999999999995
522.0,0.184
522.1,0.18339999999999998
522.2,0.18419999999999992
522.3000000000001,0.18569999999999995
522.4,0.18459999999999993
522.5,0.18579999999999997
522.6,0.18769999999999995
522.7,0.1841
522.8000000000001,0.18619999999999995
522.9,0.1854
523.0,0.18309999999999996
523.1,0.18059999999999996
523.2,0.18110000000000004
523.3000000000001,0.18070000000000003
523.4,0.18129999999999996
523.5,0.18030000000000004
523.6,0.1823000000000001
523.7,0.17990000000000003
523.8000000000001,0.17620000000000002
523.9,0.17770000000000002
524.0,0.17730000000000004
524.1,0.17850000000000002
524.2,0.1751
524.3000000000001,0.1762
524.4,0.17810000000000004
524.5,0.1811
524.6,0.18250000000000005
524.7,0.17799999999999994
524.8000000000001,0.17779999999999999
524.9,0.17880000000000004
525.0,0.17890000000000003
525.1,0.1805
525.2,0.18060000000000004
525.3000000000001,0.1801
525.4,0.18070000000000006
525.5,0.17970000000000003
525.6,0.17990000000000003
525.7,0.17739999999999995
525.8000000000001,0.17909999999999995
525.9,0.17910000000000004
526.0,0.17610000000000003
526.1,0.17640000000000003
526.2,0.17809999999999995
526.3000000000001,0.17890000000000003
526.4,0.18059999999999998
526.5,0.18059999999999998
526.6,0.18409999999999999
526.7,0.1859
526.8000000000001,0.1805
526.9,0.18090000000000006
527.0,0.18089999999999992
527.1,0.18259999999999998
527.2,0.1857
527.3000000000001,0.1852999999999999
527.4,0.18520000000000003
527.5,0.18150000000000005
527.6,0.1836
527.7,0.18320000000000006
527.8000000000001,0.18199999999999997
527.9,0.1821
528.0,0.18319999999999997
528.1,0.18289999999999995
528.2,0.18190000000000003
528.3000000000001,0.18160000000000004
528.4,0.1791
528.5,0.1806
528.6,0.18070000000000003
528.7,0.17920000000000003
528.8000000000001,0.1797
528.9,0.17980000000000004
529.0,0.17799999999999996
529.1,0.17989999999999995
529.2,0.17870000000000005
529.3000000000001,0.1769
529.4,0.1773
529.5,0.17690000000000003
529.6,0.18150000000000002
529.7,0.18199999999999997
529.8000000000001,0.18029999999999993
529.9,0.17939999999999995
530.0,0.1822
530.1,0.1805
530.2,0.1823
530.3000000000001,0.1829
530.4,0.17989999999999998
530.5,0.1796
530.6,0.17890000000000006
530.7,0.17489999999999994
530.8000000000001,0.17459999999999998
530.9,0.17219999999999996
531.0,0.17429999999999998
531.1,0.174
531.2,0.17459999999999995
531.3000000000001,0.17369999999999994
531.4,0.1750000000000001
531.5,0.17410000000000003
531.6,0.17600000000000005
531.7,0.17500000000000004
531.8000000000001,0.17459999999999995
531.9,0.17740000000000003
532.0,0.1791
532.1,0.17869999999999991
532.2,0.1798
532.3000000000001,0.18270000000000003
532.4,0.1834
532.5,0.18330000000000002
532.6,0.18270000000000003
532.7,0.1822
532.8000000000001,0.18309999999999996
532.9,0.18379999999999996
533.0,0.1804
533.1,0.17819999999999997
533.2,0.17579999999999998
533.3000000000001,0.1754
533.4,0.18080000000000002
533.5,0.1807
533.6,0.17970000000000005
533.7,0.1781
533.8000000000001,0.1783
533.9,0.18080000000000002
534.0,0.18000000000000002
534.1,0.17949999999999997
534.2,0.18060000000000007
534.3000000000001,0.1787
534.4,0.1818000000000001
534.5,0.18209999999999996
534.6,0.1827
534.7,0.18110000000000007
534.8000000000001,0.18159999999999998
534.9,0.18160000000000007
535.0,0.18350000000000005
535.1,0.18090000000000003
535.2,0.179
535.3000000000001,0.1784
535.4,0.17900000000000002
535.5,0.1782
535.6,0.17800000000000002
535.7,0.17869999999999997
535.8000000000001,0.17619999999999997
535.9,0.1772
536.0,0.17659999999999998
536.1,0.17220000000000002
536.2,0.1736
536.3000000000001,0.17139999999999997
536.4,0.17319999999999997
536.5,0.17280000000000006
536.6,0.17240000000000005
536.7,0.1732
536.8000000000001,0.17489999999999994
536.9,0.17369999999999997
537.0,0.1722
537.1,0.171
537.2,0.16999999999999993
537.3000000000001,0.172
537.4,0.17190000000000003
537.5,0.17219999999999988
537.6,0.17289999999999994
537.7,0.17210000000000003
537.8000000000001,0.174
537.9,0.17630000000000007
538.0,0.17789999999999997
538.1,0.17749999999999996
538.2,0.17830000000000004
538.3000000000001,0.17459999999999995
538.4,0.17860000000000004
538.5,0.1805
538.6,0.1798
538.7,0.18199999999999994
538.8000000000001,0.17870000000000005
538.9,0.17849999999999996
539.0,0.17510000000000003
539.1,0.17509999999999992
539.2,0.17489999999999994
539.3000000000001,0.17650000000000002
539.4,0.17420000000000008
539.5,0.17400000000000002
539.6,0.17319999999999997
539.7,0.17489999999999994
539.8000000000001,0.17390000000000005
539.9,0.17400000000000004
540.0,0.17289999999999994
540.1,0.1727
540.2,0.175
540.3000000000001,0.17570000000000005
540.4,0.17550000000000004
540.5,0.17939999999999992
540.6,0.17900000000000005
540.7,0.17880000000000001
540.8000000000001,0.17619999999999997
540.9,0.1747
541.0,0.1731
541.1,0.17380000000000007
541.2,0.17319999999999997
541.3000000000001,0.1745
541.4,0.17490000000000006
541.5,0.17409999999999998
541.6,0.1726
541.7,0.1721
541.8000000000001,0.1749
541.9,0.17399999999999996
542.0,0.17609999999999998
542.1,0.17400000000000002
542.2,0.17409999999999998
542.3000000000001,0.17570000000000002
542.4,0.17440000000000005
542.5,0.1743
542.6,0.17809999999999995
542.7,0.1777
542.8000000000001,0.17689999999999992
542.9,0.17549999999999993
543.0,0.17680000000000007
543.1,0.17500000000000002
543.2,0.17570000000000002
543.3000000000001,0.17619999999999997
543.4,0.17559999999999995
543.5,0.17559999999999998
543.6,0.1763
543.7,0.17629999999999998
543.8000000000001,0.17660000000000003
543.9,0.18009999999999998
544.0,0.17840000000000003
544.1,0.17610000000000003
544.2,0.17950000000000008
544.3000000000001,0.17950000000000005
544.4,0.17809999999999998
544.5,0.1777
544.6,0.17539999999999994
544.7,0.1769
544.8000000000001,0.17840000000000011
544.9,0.18
545.0,0.17940000000000003
545.1,0.1803
545.2,0.18080000000000013
545.3000000000001,0.17800000000000002
545.4,0.17920000000000003
545.5,0.17709999999999998
545.6,0.1787
545.7,0.17709999999999995
545.8000000000001,0.17469999999999997
545.9,0.17359999999999998
546.0,0.1746
546.1,0.1752
546.2,0.17690000000000003
546.3000000000001,0.17820000000000003
546.4,0.17839999999999998
546.5,0.181
546.6,0.17689999999999995
546.7,0.17389999999999992
546.8000000000001,0.17519999999999988
546.9,0.1758
547.0,0.17539999999999997
547.1,0.17540000000000006
547.2,0.1736
547.3000000000001,0.17640000000000008
547.4,0.1792
547.5,0.17670000000000005
547.6,0.17999999999999997
547.7,0.17919999999999997
547.8000000000001,0.1756
547.9,0.17729999999999999
548.0,0.17709999999999995
548.1,0.17689999999999995
548.2,0.17589999999999997
548.3000000000001,0.17250000000000004
548.4,0.17240000000000003
548.5,0.17329999999999998
548.6,0.17249999999999993
548.7,0.17169999999999996
548.8000000000001,0.17099999999999996
548.9,0.17100000000000004
549.0,0.17229999999999998
549.1,0.17019999999999996
549.2,0.169
549.3000000000001,0.16810000000000003
549.4,0.16789999999999997
549.5,0.1666
549.6,0.16769999999999996
549.7,0.17099999999999999
549.8000000000001,0.1714
549.9,0.17499999999999996
550.0,0.173
550.1,0.17459999999999998
550.2,0.17350000000000002
550.3000000000001,0.17209999999999998
550.4,0.17520000000000002
550.5,0.1735
550.6,0.17360000000000003
550.7,0.17570000000000002
550.8000000000001,0.1749
550.9,0.1766
551.0,0.1743
551.1,0.17760000000000004
551.2,0.17750000000000005
551.3000000000001,0.1762
551.4,0.1767
551.5,0.1767
551.6,0.17700000000000005
551.7,0.17609999999999998
551.8000000000001,0.17630000000000007
551.9,0.174
552.0,0.17659999999999998
552.1,0.17560000000000003
552.2,0.1725
552.3000000000001,0.17250000000000004
552.4,0.17269999999999996
552.5,0.17379999999999995
552.6,0.1731
552.7,0.17159999999999995
552.8000000000001,0.1705
552.9,0.17219999999999996
553.0,0.17099999999999996
553.1,0.17259999999999995
553.2,0.174
553.3000000000001,0.17400000000000002
553.4,0.17179999999999998
553.5,0.1691
553.6,0.16920000000000002
553.7,0.17070000000000007
553.8000000000001,0.17349999999999996
553.9,0.17410000000000006
554.0,0.1711
554.1,0.17299999999999996
554.2,0.17350000000000004
554.3000000000001,0.1715
554.4,0.17070000000000002
554.5,0.17159999999999997
554.6,0.1724
554.7,0.17029999999999998
554.8000000000001,0.1729
554.9,0.17549999999999993
555.0,0.1753
555.1,0.17539999999999997
555.2,0.17410000000000006
555.3000000000001,0.17790000000000003
555.4,0.17570000000000005
555.5,0.17830000000000001
555.6,0.17659999999999998
555.7,0.1755
555.8000000000001,0.1754
555.9,0.17810000000000004
556.0,0.17669999999999997
556.1,0.1746
556.2,0.17770000000000002
556.3000000000001,0.17609999999999998
556.4,0.17759999999999998
556.5,0.1765
556.6,0.17770000000000002
556.7,0.1773
556.8000000000001,0.17529999999999998
556.9,0.17970000000000005
557.0,0.17809999999999998
557.1,0.17550000000000004
557.2,0.17620000000000002
557.3000000000001,0.17559999999999998
557.4,0.177
557.5,0.1759
557.6,0.17370000000000002
557.7,0.17600000000000002
557.8000000000001,0.17949999999999997
557.9,0.17859999999999998
558.0,0.17659999999999998
558.1,0.17419999999999997
558.2,0.17700000000000002
558.3000000000001,0.1749
558.4,0.17769999999999997
558.5,0.17789999999999997
558.6,0.17679999999999998
558.7,0.17840000000000003
558.8000000000001,0.18020000000000003
558.9,0.18180000000000002
559.0,0.18049999999999994
559.1,0.18029999999999996
559.2,0.18180000000000002
559.3000000000001,0.17899999999999994
559.4,0.17789999999999997
559.5,0.17739999999999995
559.6,0.17659999999999998
559.7,0.17720000000000002
